#p =65537
100 0 0.000328
1400 183 0.164 0.16 
1400 184 0.16 0.16 
1400 185 0.16 0.16 
1400 186 0.164 0.16 
1400 187 0.164 0.16 
1400 188 0.16 0.16 
1400 189 0.164 0.16 
1400 190 0.16 0.16 
1400 191 0.16 0.16 
1400 192 0.16 0.16 
1400 193 0.176 0.18 
1400 194 0.18 0.176 
1400 195 0.18 0.18 
1400 196 0.18 0.18 
1400 197 0.18 0.18 
1400 198 0.184 0.184 
1400 199 0.184 0.188 
1400 200 0.176 0.176 
1400 201 0.172 0.176 
1400 202 0.172 0.176 
1400 203 0.176 0.176 
1400 204 0.176 0.172 
1400 205 0.172 0.176 
1400 206 0.176 0.176 
1400 207 0.172 0.176 
1400 208 0.176 0.176 
1400 209 0.176 0.18 
1400 210 0.18 0.176 
1400 211 0.176 0.18 
1400 212 0.18 0.176 
1400 213 0.176 0.184 
1400 214 0.18 0.18 
1400 215 0.176 0.18 
1400 216 0.18 0.18 
1400 217 0.18 0.18 
1400 218 0.184 0.184 
1400 219 0.18 0.18 
1400 220 0.18 0.18 
1400 221 0.184 0.176 
1400 222 0.184 0.18 
1400 223 0.18 0.18 
1400 224 0.18 0.18 
1400 225 0.196 0.196 
1400 226 0.196 0.196 
1400 227 0.196 0.196 
1400 228 0.2 0.2 

1500 0 0.212
1500 1 0.012 0.04 
1500 2 0.016 0.06 
1500 3 0.02 0.076 
1500 4 0.032 0.092 
1500 5 0.04 0.104 
1500 6 0.048 0.12 
1500 7 0.056 0.132 
1500 8 0.06 0.136 
1500 9 0.072 0.136 
1500 10 0.076 0.14 
1500 11 0.096 0.136 
1500 12 0.104 0.136 
1500 13 0.108 0.144 
1500 14 0.116 0.152 
1500 15 0.12 0.148 
1500 16 0.092 0.08 
1500 17 0.084 0.08 
1500 18 0.08 0.08 
1500 19 0.076 0.076 
1500 20 0.072 0.076 
1500 21 0.072 0.076 
1500 22 0.072 0.076 
1500 23 0.072 0.072 
1500 24 0.072 0.072 
1500 25 0.068 0.068 
1500 26 0.072 0.068 
1500 27 0.072 0.068 
1500 28 0.068 0.068 
1500 29 0.068 0.068 
1500 30 0.068 0.068 
1500 31 0.068 0.068 
1500 32 0.068 0.064 
1500 33 0.092 0.084 
1500 34 0.084 0.088 
1500 35 0.088 0.084 
1500 36 0.084 0.084 
1500 37 0.084 0.088 
1500 38 0.084 0.088 
1500 39 0.084 0.084 
1500 40 0.084 0.08 
1500 41 0.084 0.084 
1500 42 0.08 0.084 
1500 43 0.084 0.08 
1500 44 0.084 0.08 
1500 45 0.084 0.084 
1500 46 0.08 0.08 
1500 47 0.084 0.08 
1500 48 0.084 0.084 
1500 49 0.088 0.084 
1500 50 0.084 0.084 
1500 51 0.084 0.084 
1500 52 0.084 0.08 
1500 53 0.088 0.084 
1500 54 0.084 0.084 
1500 55 0.088 0.088 
1500 56 0.084 0.084 
1500 57 0.084 0.084 
1500 58 0.084 0.088 
1500 59 0.084 0.084 
1500 60 0.084 0.084 
1500 61 0.084 0.088 
1500 62 0.088 0.088 
1500 63 0.084 0.084 
1500 64 0.088 0.084 
1500 65 0.108 0.104 
1500 66 0.104 0.104 
1500 67 0.1 0.104 
1500 68 0.108 0.104 
1500 69 0.104 0.1 
1500 70 0.104 0.104 
1500 71 0.108 0.104 
1500 72 0.104 0.1 
1500 73 0.104 0.108 
1500 74 0.1 0.104 
1500 75 0.1 0.1 
1500 76 0.104 0.1 
1500 77 0.104 0.104 
1500 78 0.108 0.104 
1500 79 0.1 0.104 
1500 80 0.1 0.104 
1500 81 0.108 0.112 
1500 82 0.108 0.108 
1500 83 0.112 0.108 
1500 84 0.108 0.108 
1500 85 0.112 0.112 
1500 86 0.112 0.108 
1500 87 0.112 0.112 
1500 88 0.112 0.112 
1500 89 0.112 0.112 
1500 90 0.112 0.108 
1500 91 0.112 0.112 
1500 92 0.112 0.112 
1500 93 0.116 0.116 
1500 94 0.112 0.112 
1500 95 0.112 0.112 
1500 96 0.112 0.108 
1500 97 0.128 0.132 
1500 98 0.128 0.132 
1500 99 0.136 0.136 
1500 100 0.128 0.128 
1500 101 0.128 0.132 
1500 102 0.128 0.128 
1500 103 0.132 0.132 
1500 104 0.128 0.132 
1500 105 0.136 0.132 
1500 106 0.132 0.132 
1500 107 0.132 0.132 
1500 108 0.128 0.124 
1500 109 0.128 0.132 
1500 110 0.136 0.128 
1500 111 0.132 0.132 
1500 112 0.136 0.136 
1500 113 0.14 0.14 
1500 114 0.144 0.14 
1500 115 0.144 0.144 
1500 116 0.14 0.136 
1500 117 0.14 0.14 
1500 118 0.14 0.14 
1500 119 0.136 0.14 
1500 120 0.14 0.14 
1500 121 0.144 0.14 
1500 122 0.144 0.144 
1500 123 0.144 0.14 
1500 124 0.152 0.148 
1500 125 0.144 0.14 
1500 126 0.144 0.144 
1500 127 0.144 0.14 
1500 128 0.128 0.128 
1500 129 0.148 0.148 
1500 130 0.148 0.148 
1500 131 0.14 0.144 
1500 132 0.148 0.144 
1500 133 0.156 0.152 
1500 134 0.156 0.152 
1500 135 0.16 0.16 
1500 136 0.16 0.156 
1500 137 0.152 0.152 
1500 138 0.152 0.152 
1500 139 0.148 0.16 
1500 140 0.152 0.152 
1500 141 0.148 0.148 
1500 142 0.148 0.148 
1500 143 0.152 0.148 
1500 144 0.148 0.148 
1500 145 0.16 0.16 
1500 146 0.16 0.16 
1500 147 0.156 0.16 
1500 148 0.16 0.16 
1500 149 0.168 0.176 
1500 150 0.168 0.168 
1500 151 0.168 0.164 
1500 152 0.164 0.168 
1500 153 0.168 0.164 
1500 154 0.168 0.168 
1500 155 0.168 0.172 
1500 156 0.168 0.164 
1500 157 0.176 0.168 
1500 158 0.172 0.176 
1500 159 0.18 0.176 
1500 160 0.172 0.168 
1500 161 0.184 0.188 
1500 162 0.184 0.18 
1500 163 0.184 0.184 
1500 164 0.188 0.184 
1500 165 0.192 0.192 
1500 166 0.196 0.2 
1500 167 0.188 0.18 
1500 168 0.18 0.184 
1500 169 0.18 0.18 
1500 170 0.184 0.18 
1500 171 0.18 0.18 
1500 172 0.18 0.18 
1500 173 0.18 0.176 
1500 174 0.18 0.18 
1500 175 0.176 0.184 
1500 176 0.18 0.18 
1500 177 0.184 0.188 
1500 178 0.188 0.196 
1500 179 0.192 0.188 
1500 180 0.184 0.188 
1500 181 0.188 0.184 
1500 182 0.188 0.188 
1500 183 0.188 0.188 
1500 184 0.184 0.188 
1500 185 0.188 0.188 
1500 186 0.192 0.2 
1500 187 0.192 0.192 
1500 188 0.184 0.18 
1500 189 0.184 0.184 
1500 190 0.184 0.18 
1500 191 0.184 0.184 
1500 192 0.18 0.18 
1500 193 0.2 0.2 
1500 194 0.2 0.204 
1500 195 0.204 0.204 
1500 196 0.208 0.2 
1500 197 0.212 0.204 
1500 198 0.204 0.212 
1500 199 0.212 0.204 
1500 200 0.208 0.22 
1500 201 0.216 0.212 
1500 202 0.22 0.216 
1500 203 0.212 0.204 
1500 204 0.204 0.204 
1500 205 0.2 0.204 
1500 206 0.204 0.2 
1500 207 0.2 0.204 
1500 208 0.2 0.2 
1500 209 0.208 0.208 
1500 210 0.212 0.208 
1500 211 0.208 0.208 
1500 212 0.208 0.208 
1500 213 0.216 0.216 
1500 214 0.216 0.212 
1500 215 0.204 0.208 
1500 216 0.2 0.204 
1500 217 0.204 0.204 
1500 218 0.2 0.208 
1500 219 0.2 0.208 
1500 220 0.204 0.2 
1500 221 0.204 0.204 
1500 222 0.204 0.208 
1500 223 0.204 0.204 
1500 224 0.204 0.204 
1500 225 0.22 0.22 
1500 226 0.224 0.22 
1500 227 0.22 0.22 
1500 228 0.22 0.22 
1500 229 0.224 0.22 
1500 230 0.224 0.22 
1500 231 0.22 0.224 
1500 232 0.22 0.22 
1500 233 0.224 0.22 
1500 234 0.224 0.22 
1500 235 0.22 0.224 
1500 236 0.224 0.22 
1500 237 0.22 0.22 
1500 238 0.224 0.22 
1500 239 0.224 0.22 
1500 240 0.224 0.224 
1500 241 0.228 0.228 
1500 242 0.228 0.224 
1500 243 0.228 0.228 
1500 244 0.228 0.228 
1500 245 0.232 0.228 
1500 246 0.228 0.228 
1500 247 0.228 0.228 
1500 248 0.236 0.236 

1600 0 0.256
1600 1 0.012 0.044 
1600 2 0.016 0.068 
1600 3 0.02 0.088 
1600 4 0.028 0.104 
1600 5 0.032 0.12 
1600 6 0.044 0.136 
1600 7 0.052 0.152 
1600 8 0.068 0.148 
1600 9 0.076 0.156 
1600 10 0.084 0.16 
1600 11 0.088 0.16 
1600 12 0.1 0.156 
1600 13 0.112 0.164 
1600 14 0.128 0.168 
1600 15 0.132 0.168 
1600 16 0.096 0.088 
1600 17 0.092 0.088 
1600 18 0.088 0.088 
1600 19 0.088 0.084 
1600 20 0.084 0.084 
1600 21 0.088 0.084 
1600 22 0.08 0.084 
1600 23 0.08 0.084 
1600 24 0.08 0.08 
1600 25 0.08 0.08 
1600 26 0.08 0.08 
1600 27 0.08 0.076 
1600 28 0.08 0.076 
1600 29 0.076 0.08 
1600 30 0.076 0.076 
1600 31 0.076 0.076 
1600 32 0.076 0.076 
1600 33 0.096 0.1 
1600 34 0.1 0.096 
1600 35 0.096 0.1 
1600 36 0.1 0.096 
1600 37 0.096 0.096 
1600 38 0.096 0.1 
1600 39 0.096 0.1 
1600 40 0.092 0.096 
1600 41 0.1 0.096 
1600 42 0.096 0.096 
1600 43 0.096 0.092 
1600 44 0.092 0.092 
1600 45 0.092 0.092 
1600 46 0.092 0.092 
1600 47 0.092 0.096 
1600 48 0.088 0.092 
1600 49 0.096 0.096 
1600 50 0.096 0.1 
1600 51 0.096 0.096 
1600 52 0.096 0.096 
1600 53 0.1 0.1 
1600 54 0.096 0.096 
1600 55 0.1 0.1 
1600 56 0.096 0.096 
1600 57 0.1 0.096 
1600 58 0.096 0.096 
1600 59 0.104 0.096 
1600 60 0.092 0.092 
1600 61 0.096 0.096 
1600 62 0.096 0.096 
1600 63 0.096 0.092 
1600 64 0.092 0.092 
1600 65 0.116 0.112 
1600 66 0.116 0.12 
1600 67 0.124 0.12 
1600 68 0.116 0.192 
1600 69 0.128 0.12 
1600 70 0.116 0.112 
1600 71 0.116 0.116 
1600 72 0.116 0.112 
1600 73 0.116 0.116 
1600 74 0.112 0.12 
1600 75 0.116 0.116 
1600 76 0.116 0.116 
1600 77 0.116 0.112 
1600 78 0.112 0.112 
1600 79 0.112 0.112 
1600 80 0.112 0.108 
1600 81 0.12 0.116 
1600 82 0.12 0.116 
1600 83 0.12 0.116 
1600 84 0.124 0.12 
1600 85 0.12 0.12 
1600 86 0.116 0.12 
1600 87 0.12 0.12 
1600 88 0.12 0.12 
1600 89 0.124 0.12 
1600 90 0.12 0.12 
1600 91 0.12 0.12 
1600 92 0.12 0.12 
1600 93 0.12 0.12 
1600 94 0.124 0.12 
1600 95 0.12 0.12 
1600 96 0.124 0.12 
1600 97 0.14 0.136 
1600 98 0.14 0.14 
1600 99 0.14 0.136 
1600 100 0.14 0.14 
1600 101 0.136 0.14 
1600 102 0.14 0.14 
1600 103 0.14 0.136 
1600 104 0.14 0.14 
1600 105 0.14 0.14 
1600 106 0.144 0.148 
1600 107 0.14 0.14 
1600 108 0.14 0.14 
1600 109 0.14 0.14 
1600 110 0.14 0.144 
1600 111 0.14 0.14 
1600 112 0.14 0.144 
1600 113 0.148 0.148 
1600 114 0.152 0.152 
1600 115 0.148 0.144 
1600 116 0.144 0.144 
1600 117 0.148 0.152 
1600 118 0.148 0.148 
1600 119 0.148 0.148 
1600 120 0.152 0.148 
1600 121 0.152 0.148 
1600 122 0.156 0.156 
1600 123 0.152 0.156 
1600 124 0.148 0.152 
1600 125 0.152 0.152 
1600 126 0.152 0.148 
1600 127 0.148 0.152 
1600 128 0.136 0.136 
1600 129 0.152 0.156 
1600 130 0.156 0.152 
1600 131 0.156 0.156 
1600 132 0.156 0.152 
1600 133 0.156 0.156 
1600 134 0.152 0.152 
1600 135 0.152 0.152 
1600 136 0.152 0.156 
1600 137 0.156 0.156 
1600 138 0.156 0.156 
1600 139 0.156 0.156 
1600 140 0.16 0.156 
1600 141 0.16 0.164 
1600 142 0.164 0.164 
1600 143 0.164 0.228 
1600 144 0.164 0.164 
1600 145 0.172 0.18 
1600 146 0.204 0.172 
1600 147 0.168 0.168 
1600 148 0.168 0.168 
1600 149 0.176 0.168 
1600 150 0.172 0.172 
1600 151 0.176 0.172 
1600 152 0.172 0.172 
1600 153 0.176 0.176 
1600 154 0.172 0.176 
1600 155 0.176 0.172 
1600 156 0.176 0.176 
1600 157 0.18 0.18 
1600 158 0.18 0.184 
1600 159 0.188 0.192 
1600 160 0.18 0.176 
1600 161 0.2 0.2 
1600 162 0.2 0.204 
1600 163 0.208 0.2 
1600 164 0.204 0.204 
1600 165 0.204 0.208 
1600 166 0.212 0.208 
1600 167 0.208 0.204 
1600 168 0.204 0.204 
1600 169 0.208 0.208 
1600 170 0.212 0.212 
1600 171 0.212 0.204 
1600 172 0.208 0.208 
1600 173 0.204 0.208 
1600 174 0.208 0.204 
1600 175 0.204 0.208 
1600 176 0.204 0.204 
1600 177 0.216 0.224 
1600 178 0.204 0.208 
1600 179 0.208 0.208 
1600 180 0.204 0.208 
1600 181 0.208 0.22 
1600 182 0.208 0.208 
1600 183 0.208 0.208 
1600 184 0.208 0.208 
1600 185 0.212 0.208 
1600 186 0.208 0.212 
1600 187 0.212 0.208 
1600 188 0.208 0.208 
1600 189 0.208 0.208 
1600 190 0.212 0.212 
1600 191 0.212 0.208 
1600 192 0.212 0.208 
1600 193 0.232 0.232 
1600 194 0.232 0.228 
1600 195 0.236 0.232 
1600 196 0.232 0.236 
1600 197 0.232 0.236 
1600 198 0.228 0.232 
1600 199 0.236 0.24 
1600 200 0.228 0.224 
1600 201 0.232 0.228 
1600 202 0.228 0.224 
1600 203 0.232 0.224 
1600 204 0.224 0.228 
1600 205 0.224 0.228 
1600 206 0.228 0.228 
1600 207 0.228 0.228 
1600 208 0.224 0.228 
1600 209 0.232 0.236 
1600 210 0.232 0.236 
1600 211 0.232 0.236 
1600 212 0.232 0.232 
1600 213 0.236 0.232 
1600 214 0.236 0.236 
1600 215 0.236 0.236 
1600 216 0.236 0.236 
1600 217 0.24 0.236 
1600 218 0.236 0.236 
1600 219 0.24 0.236 
1600 220 0.232 0.24 
1600 221 0.236 0.24 
1600 222 0.232 0.232 
1600 223 0.24 0.236 
1600 224 0.232 0.236 
1600 225 0.26 0.252 
1600 226 0.256 0.256 
1600 227 0.26 0.268 
1600 228 0.268 0.264 
1600 229 0.252 0.252 
1600 230 0.252 0.248 
1600 231 0.248 0.248 
1600 232 0.248 0.252 
1600 233 0.252 0.252 
1600 234 0.264 0.248 
1600 235 0.256 0.252 
1600 236 0.248 0.248 
1600 237 0.248 0.252 
1600 238 0.248 0.252 
1600 239 0.252 0.248 
1600 240 0.252 0.248 
1600 241 0.252 0.256 
1600 242 0.256 0.256 
1600 243 0.26 0.264 
1600 244 0.26 0.256 
1600 245 0.26 0.264 
1600 246 0.256 0.26 
1600 247 0.264 0.256 
1600 248 0.272 0.268 
1600 249 0.264 0.26 
1600 250 0.268 0.26 
1600 251 0.268 0.264 
1600 252 0.256 0.26 
1600 253 0.264 0.264 
1600 254 0.268 0.26 
1600 255 0.26 0.26 
1600 256 0.26 0.256 
1600 257 0.28 0.28 
1600 258 0.276 0.276 
1600 259 0.288 0.28 

1700 0 0.308
1700 1 0.012 0.056 
1700 2 0.016 0.076 
1700 3 0.02 0.1 
1700 4 0.032 0.116 
1700 5 0.036 0.132 
1700 6 0.044 0.152 
1700 7 0.052 0.172 
1700 8 0.072 0.172 
1700 9 0.08 0.176 
1700 10 0.092 0.18 
1700 11 0.096 0.172 
1700 12 0.104 0.18 
1700 13 0.12 0.188 
1700 14 0.144 0.192 
1700 15 0.148 0.192 
1700 16 0.104 0.096 
1700 17 0.104 0.1 
1700 18 0.1 0.1 
1700 19 0.1 0.096 
1700 20 0.092 0.096 
1700 21 0.096 0.092 
1700 22 0.096 0.1 
1700 23 0.1 0.092 
1700 24 0.092 0.092 
1700 25 0.088 0.092 
1700 26 0.088 0.092 
1700 27 0.088 0.088 
1700 28 0.088 0.088 
1700 29 0.088 0.088 
1700 30 0.088 0.084 
1700 31 0.088 0.084 
1700 32 0.088 0.088 
1700 33 0.112 0.112 
1700 34 0.112 0.108 
1700 35 0.108 0.112 
1700 36 0.112 0.112 
1700 37 0.108 0.108 
1700 38 0.108 0.104 
1700 39 0.108 0.108 
1700 40 0.108 0.104 
1700 41 0.104 0.108 
1700 42 0.108 0.104 
1700 43 0.108 0.104 
1700 44 0.104 0.1 
1700 45 0.104 0.104 
1700 46 0.104 0.104 
1700 47 0.108 0.104 
1700 48 0.104 0.1 
1700 49 0.108 0.112 
1700 50 0.104 0.108 
1700 51 0.112 0.108 
1700 52 0.108 0.108 
1700 53 0.112 0.116 
1700 54 0.108 0.108 
1700 55 0.112 0.108 
1700 56 0.108 0.104 
1700 57 0.112 0.108 
1700 58 0.108 0.112 
1700 59 0.112 0.104 
1700 60 0.108 0.112 
1700 61 0.112 0.108 
1700 62 0.108 0.116 
1700 63 0.108 0.112 
1700 64 0.112 0.112 
1700 65 0.132 0.136 
1700 66 0.14 0.128 
1700 67 0.136 0.136 
1700 68 0.128 0.132 
1700 69 0.136 0.128 
1700 70 0.132 0.136 
1700 71 0.128 0.136 
1700 72 0.132 0.132 
1700 73 0.132 0.132 
1700 74 0.128 0.128 
1700 75 0.132 0.136 
1700 76 0.128 0.128 
1700 77 0.136 0.132 
1700 78 0.132 0.132 
1700 79 0.128 0.132 
1700 80 0.136 0.124 
1700 81 0.14 0.144 
1700 82 0.136 0.136 
1700 83 0.14 0.14 
1700 84 0.14 0.14 
1700 85 0.136 0.14 
1700 86 0.144 0.132 
1700 87 0.136 0.144 
1700 88 0.136 0.14 
1700 89 0.148 0.14 
1700 90 0.14 0.14 
1700 91 0.136 0.14 
1700 92 0.14 0.136 
1700 93 0.14 0.144 
1700 94 0.148 0.144 
1700 95 0.136 0.144 
1700 96 0.14 0.14 
1700 97 0.164 0.168 
1700 98 0.16 0.164 
1700 99 0.164 0.164 
1700 100 0.164 0.16 
1700 101 0.16 0.16 
1700 102 0.168 0.152 
1700 103 0.164 0.16 
1700 104 0.16 0.168 
1700 105 0.16 0.164 
1700 106 0.168 0.164 
1700 107 0.164 0.156 
1700 108 0.164 0.164 
1700 109 0.164 0.168 
1700 110 0.164 0.164 
1700 111 0.164 0.168 
1700 112 0.168 0.164 
1700 113 0.18 0.176 
1700 114 0.168 0.176 
1700 115 0.168 0.168 
1700 116 0.168 0.172 
1700 117 0.176 0.168 
1700 118 0.176 0.168 
1700 119 0.172 0.176 
1700 120 0.172 0.176 
1700 121 0.176 0.18 
1700 122 0.172 0.168 
1700 123 0.176 0.172 
1700 124 0.176 0.164 
1700 125 0.176 0.176 
1700 126 0.172 0.18 
1700 127 0.172 0.176 
1700 128 0.156 0.156 
1700 129 0.184 0.176 
1700 130 0.188 0.176 
1700 131 0.176 0.18 
1700 132 0.172 0.18 
1700 133 0.18 0.176 
1700 134 0.172 0.176 
1700 135 0.176 0.172 
1700 136 0.184 0.172 
1700 137 0.18 0.172 
1700 138 0.18 0.18 
1700 139 0.172 0.184 
1700 140 0.176 0.176 
1700 141 0.18 0.184 
1700 142 0.176 0.176 
1700 143 0.18 0.172 
1700 144 0.18 0.172 
1700 145 0.192 0.192 
1700 146 0.188 0.192 
1700 147 0.188 0.2 
1700 148 0.188 0.204 
1700 149 0.184 0.196 
1700 150 0.188 0.192 
1700 151 0.184 0.196 
1700 152 0.188 0.188 
1700 153 0.196 0.188 
1700 154 0.2 0.196 
1700 155 0.192 0.188 
1700 156 0.192 0.184 
1700 157 0.204 0.2 
1700 158 0.196 0.192 
1700 159 0.196 0.196 
1700 160 0.192 0.196 
1700 161 0.216 0.22 
1700 162 0.224 0.228 
1700 163 0.224 0.216 
1700 164 0.224 0.224 
1700 165 0.224 0.224 
1700 166 0.224 0.228 
1700 167 0.228 0.228 
1700 168 0.232 0.228 
1700 169 0.24 0.236 
1700 170 0.22 0.236 
1700 171 0.228 0.228 
1700 172 0.228 0.224 
1700 173 0.236 0.224 
1700 174 0.232 0.224 
1700 175 0.228 0.228 
1700 176 0.228 0.232 
1700 177 0.236 0.24 
1700 178 0.232 0.236 
1700 179 0.232 0.236 
1700 180 0.24 0.232 
1700 181 0.24 0.236 
1700 182 0.236 0.236 
1700 183 0.236 0.244 
1700 184 0.236 0.24 
1700 185 0.236 0.236 
1700 186 0.236 0.236 
1700 187 0.24 0.24 
1700 188 0.244 0.24 
1700 189 0.244 0.24 
1700 190 0.232 0.236 
1700 191 0.248 0.232 
1700 192 0.236 0.248 
1700 193 0.276 0.268 
1700 194 0.26 0.268 
1700 195 0.26 0.26 
1700 196 0.272 0.26 
1700 197 0.26 0.256 
1700 198 0.284 0.272 
1700 199 0.264 0.268 
1700 200 0.252 0.264 
1700 201 0.26 0.26 
1700 202 0.256 0.256 
1700 203 0.28 0.252 
1700 204 0.272 0.292 
1700 205 0.272 0.264 
1700 206 0.264 0.264 
1700 207 0.26 0.26 
1700 208 0.268 0.252 
1700 209 0.268 0.272 
1700 210 0.264 0.272 
1700 211 0.28 0.28 
1700 212 0.276 0.276 
1700 213 0.268 0.256 
1700 214 0.268 0.28 
1700 215 0.26 0.264 
1700 216 0.272 0.272 
1700 217 0.28 0.28 
1700 218 0.268 0.264 
1700 219 0.264 0.292 
1700 220 0.264 0.268 
1700 221 0.276 0.268 
1700 222 0.268 0.272 
1700 223 0.264 0.264 
1700 224 0.268 0.268 
1700 225 0.284 0.284 
1700 226 0.292 0.276 
1700 227 0.288 0.308 
1700 228 0.288 0.296 
1700 229 0.292 0.28 
1700 230 0.284 0.296 
1700 231 0.276 0.284 
1700 232 0.304 0.284 
1700 233 0.3 0.304 
1700 234 0.28 0.288 
1700 235 0.308 0.28 
1700 236 0.292 0.304 
1700 237 0.28 0.288 
1700 238 0.312 0.276 
1700 239 0.296 0.296 
1700 240 0.28 0.284 
1700 241 0.32 0.312 
1700 242 0.316 0.316 
1700 243 0.284 0.284 
1700 244 0.312 0.28 
1700 245 0.292 0.312 
1700 246 0.292 0.296 
1700 247 0.296 0.28 
1700 248 0.292 0.304 
1700 249 0.284 0.288 
1700 250 0.308 0.284 
1700 251 0.292 0.304 
1700 252 0.284 0.292 
1700 253 0.316 0.3 
1700 254 0.3 0.3 
1700 255 0.3 0.292 
1700 256 0.308 0.288 
1700 257 0.32 0.332 
1700 258 0.328 0.344 
1700 259 0.32 0.328 
1700 260 0.34 0.316 

1800 0 0.376
1800 1 0.016 0.056 
1800 2 0.016 0.084 
1800 3 0.024 0.108 
1800 4 0.028 0.136 
1800 5 0.04 0.148 
1800 6 0.048 0.172 
1800 7 0.056 0.192 
1800 8 0.08 0.192 
1800 9 0.088 0.2 
1800 10 0.092 0.204 
1800 11 0.1 0.196 
1800 12 0.112 0.2 
1800 13 0.124 0.208 
1800 14 0.14 0.216 
1800 15 0.156 0.212 
1800 16 0.112 0.112 
1800 17 0.12 0.12 
1800 18 0.112 0.112 
1800 19 0.108 0.112 
1800 20 0.104 0.104 
1800 21 0.108 0.108 
1800 22 0.108 0.108 
1800 23 0.104 0.104 
1800 24 0.1 0.1 
1800 25 0.1 0.1 
1800 26 0.1 0.1 
1800 27 0.1 0.096 
1800 28 0.1 0.096 
1800 29 0.1 0.104 
1800 30 0.096 0.1 
1800 31 0.104 0.1 
1800 32 0.1 0.096 
1800 33 0.124 0.128 
1800 34 0.132 0.124 
1800 35 0.136 0.132 
1800 36 0.124 0.12 
1800 37 0.124 0.136 
1800 38 0.128 0.136 
1800 39 0.14 0.124 
1800 40 0.12 0.12 
1800 41 0.132 0.12 
1800 42 0.128 0.132 
1800 43 0.12 0.116 
1800 44 0.116 0.128 
1800 45 0.12 0.124 
1800 46 0.128 0.128 
1800 47 0.116 0.12 
1800 48 0.12 0.12 
1800 49 0.124 0.136 
1800 50 0.132 0.124 
1800 51 0.124 0.128 
1800 52 0.128 0.12 
1800 53 0.136 0.132 
1800 54 0.124 0.124 
1800 55 0.124 0.132 
1800 56 0.124 0.132 
1800 57 0.132 0.124 
1800 58 0.124 0.124 
1800 59 0.132 0.12 
1800 60 0.128 0.132 
1800 61 0.128 0.124 
1800 62 0.124 0.136 
1800 63 0.12 0.132 
1800 64 0.136 0.128 
1800 65 0.148 0.156 
1800 66 0.16 0.152 
1800 67 0.172 0.152 
1800 68 0.148 0.156 
1800 69 0.164 0.16 
1800 70 0.168 0.148 
1800 71 0.148 0.156 
1800 72 0.148 0.16 
1800 73 0.168 0.148 
1800 74 0.152 0.16 
1800 75 0.148 0.16 
1800 76 0.16 0.148 
1800 77 0.148 0.16 
1800 78 0.148 0.168 
1800 79 0.16 0.14 
1800 80 0.148 0.16 
1800 81 0.16 0.18 
1800 82 0.168 0.156 
1800 83 0.16 0.164 
1800 84 0.172 0.176 
1800 85 0.156 0.16 
1800 86 0.168 0.152 
1800 87 0.172 0.168 
1800 88 0.156 0.16 
1800 89 0.164 0.16 
1800 90 0.176 0.152 
1800 91 0.152 0.164 
1800 92 0.156 0.172 
1800 93 0.172 0.156 
1800 94 0.16 0.176 
1800 95 0.156 0.18 
1800 96 0.16 0.152 
1800 97 0.188 0.18 
1800 98 0.196 0.188 
1800 99 0.176 0.188 
1800 100 0.176 0.192 
1800 101 0.188 0.176 
1800 102 0.184 0.18 
1800 103 0.196 0.184 
1800 104 0.176 0.192 
1800 105 0.184 0.208 
1800 106 0.18 0.176 
1800 107 0.192 0.18 
1800 108 0.18 0.184 
1800 109 0.188 0.192 
1800 110 0.18 0.184 
1800 111 0.184 0.196 
1800 112 0.188 0.184 
1800 113 0.2 0.188 
1800 114 0.204 0.188 
1800 115 0.188 0.196 
1800 116 0.196 0.2 
1800 117 0.184 0.2 
1800 118 0.192 0.204 
1800 119 0.2 0.192 
1800 120 0.196 0.188 
1800 121 0.208 0.188 
1800 122 0.192 0.192 
1800 123 0.204 0.204 
1800 124 0.188 0.196 
1800 125 0.192 0.208 
1800 126 0.196 0.192 
1800 127 0.2 0.2 
1800 128 0.196 0.18 
1800 129 0.196 0.204 
1800 130 0.208 0.208 
1800 131 0.192 0.208 
1800 132 0.196 0.216 
1800 133 0.192 0.2 
1800 134 0.2 0.208 
1800 135 0.208 0.192 
1800 136 0.204 0.196 
1800 137 0.216 0.196 
1800 138 0.204 0.208 
1800 139 0.208 0.204 
1800 140 0.188 0.204 
1800 141 0.208 0.212 
1800 142 0.196 0.2 
1800 143 0.204 0.216 
1800 144 0.204 0.208 
1800 145 0.224 0.216 
1800 146 0.216 0.204 
1800 147 0.216 0.2 
1800 148 0.22 0.204 
1800 149 0.212 0.216 
1800 150 0.22 0.204 
1800 151 0.196 0.212 
1800 152 0.208 0.212 
1800 153 0.2 0.208 
1800 154 0.2 0.22 
1800 155 0.196 0.2 
1800 156 0.204 0.208 
1800 157 0.216 0.2 
1800 158 0.216 0.208 
1800 159 0.216 0.204 
1800 160 0.212 0.208 
1800 161 0.252 0.228 
1800 162 0.24 0.236 
1800 163 0.256 0.236 
1800 164 0.236 0.236 
1800 165 0.244 0.232 
1800 166 0.24 0.24 
1800 167 0.244 0.228 
1800 168 0.24 0.26 
1800 169 0.252 0.26 
1800 170 0.26 0.26 
1800 171 0.232 0.244 
1800 172 0.244 0.248 
1800 173 0.24 0.248 
1800 174 0.256 0.248 
1800 175 0.252 0.244 
1800 176 0.26 0.236 
1800 177 0.26 0.264 
1800 178 0.26 0.256 
1800 179 0.264 0.276 
1800 180 0.256 0.268 
1800 181 0.272 0.26 
1800 182 0.268 0.264 
1800 183 0.268 0.256 
